"","labID","genos","missing"
"181","z0056375",335,49
"182","z0056377",326,58
"183","z0056378",317,67
"184","z0056380",1,383
"185","z0056382",338,46
"186","z0056384",1,383
"187","z0056386",208,176
"188","z0056394",270,114
"189","z0056395",338,46
"190","z0056399",337,47
"191","z0061967",314,70
"192","z0061969",187,197
"193","z0061980",340,44
"194","z0062886",296,88
"195","z0063092",338,46
"196","z0063304",1,383
"197","z0066166",334,50
"198","z0067213",311,73
"199","z0068471",339,45
"200","z0100814",156,228
"201","z0101084",324,60
"202","z0107073",315,69
"203","z0107080",265,119
"204","z0107099",342,42
"205","z0107101",343,41
"206","z0108480",199,185
"207","z0108489",336,48
"208","z0108494",1,383
"209","z0108508",1,383
"210","z0108510",1,383
"211","z0108513",230,154
"212","z0108516",1,383
"213","z0145401",176,208
"214","z0160234",1,383
"215","z0173485",324,60
"216","z0175378",154,230
"217","z0175950",116,268
"218","z0178296",338,46
"219","z0187811",1,383
"220","z0187819",325,59
"221","z0187842",326,58
"222","z0187846",328,56
"223","z0187860",46,338
"224","z0187868",2,382
"225","z0187885",333,51
"226","z0195642",1,383
"227","z0195644",42,342
"228","z0195648",25,359
"229","z0195650",31,353
"230","z0195653",1,383
"231","z0195656",1,383
"232","z0195662",12,372
"233","z0195665",38,346
"234","z0195667",1,383
"235","z0195670",1,383
"236","z0195671",1,383
"237","z0195674",49,335
"238","z0195679",1,383
"239","z0195680",1,383
"240","z0195681",1,383
"241","z0195682",28,356
"242","z0195684",1,383
"243","z0195687",264,120
"244","z0195689",1,383
"245","z0195690",1,383
"246","z0195693",145,239
"247","z0195695",20,364
"248","z0195696",336,48
"249","z0195697",263,121
"250","z0195700",274,110
"251","z0195702",168,216
"252","z0195703",289,95
"253","z0195705",9,375
"254","z0195707",307,77
"255","z0195708",299,85
"256","z0195709",205,179
"257","z0195710",245,139
"258","z0195711",277,107
"259","z0195712",117,267
"260","z0195713",19,365
"261","z0195714",256,128
"262","z0195715",278,106
"263","z0195716",295,89
"264","z0195717",195,189
"265","z0195718",1,383
"266","z0195720",290,94
"267","z0195721",1,383
"268","z0195722",276,108
"269","z0195724",302,82
"270","z0195725",243,141
"271","z0195727",231,153
"272","z0195728",216,168
"273","z0195729",239,145
"274","z0195730",199,185
"275","z0195731",139,245
"276","z0195732",250,134
"277","z0195733",281,103
"278","z0195735",280,104
"279","z0195736",203,181
"280","z0195737",224,160
"281","z0195738",269,115
"282","z0195739",225,159
"283","z0195740",9,375
"284","z0195741",1,383
"285","z0195742",146,238
"286","z0195743",89,295
"287","z0195748",180,204
"288","z0195749",6,378
"289","z0195751",55,329
"290","z0195754",1,383
"291","z0195755",224,160
"292","z0195756",23,361
"293","z0195757",1,383
"294","z0195759",1,383
"295","z0195763",1,383
"296","z0195764",2,382
"297","z0195766",1,383
"298","z0195769",1,383
"299","z0195770",69,315
"300","z0195771",1,383
"301","z0195773",231,153
"302","z0195777",37,347
"303","z0195778",132,252
"304","z0195782",189,195
"305","z0195783",1,383
"306","z0195786",3,381
"307","z0195791",261,123
"308","z0196686",332,52
"309","z0196687",176,208
"310","z0196689",270,114
"311","z0196690",302,82
"312","z0196691",78,306
"313","z0196692",331,53
"314","z0196693",255,129
"315","z0196694",266,118
"316","z0196707",12,372
"317","z0196708",72,312
"318","z0196709",207,177
"319","z0196710",312,72
"320","z0196711",329,55
"321","z0196713",254,130
"322","z0196714",248,136
"323","z0196715",171,213
"324","z0196718",197,187
"325","z0196722",269,115
"326","z0196723",170,214
"327","z0196724",191,193
"328","z0196725",162,222
"329","z0196726",184,200
"330","z0196727",280,104
"331","z0196728",276,108
"332","z0196731",105,279
"333","z0196732",280,104
"334","z0196736",245,139
"335","z0196737",188,196
"336","z0196738",229,155
"337","z0196739",269,115
"338","z0196741",35,349
"339","z0196742",196,188
"340","z0196743",293,91
"341","z0196744",285,99
"342","z0196747",163,221
"343","z0196748",277,107
"344","z0196749",227,157
"345","z0196750",72,312
"346","z0196751",155,229
"347","z0196752",17,367
"348","z0196753",287,97
"349","z0196754",230,154
"350","z0196755",216,168
"351","z0196756",201,183
"352","z0196757",238,146
"353","z0196758",169,215
"354","z0196759",272,112
"355","z0196760",257,127
"356","z0196761",155,229
"357","z0196762",176,208
"358","z0196765",305,79
"359","z0196766",240,144
"360","z0196767",142,242
"361","z0196768",237,147
"362","z0196769",96,288
"363","z0196770",173,211
"364","z0196772",215,169
"365","z0196773",176,208
"366","z0196775",111,273
"367","z0196777",173,211
"368","z0196778",71,313
"369","z0196781",94,290
"370","z0196792",302,82
"371","z0196793",297,87
"372","z0196795",255,129
"373","z0196800",238,146
"374","z0196805",116,268
"375","z0196806",133,251
"376","z0196809",204,180
"377","z0196811",233,151
"378","z0196812",252,132
"379","z0196822",56,328
"380","z0196823",176,208
"381","z0196824",175,209
"382","z0196825",316,68
"383","z0196826",204,180
"384","z0196829",229,155
"385","z0196830",275,109
"386","z0196831",287,97
"387","z0196832",29,355
"388","z0196833",173,211
"389","z0196835",173,211
"390","z0196839",180,204
"391","z0196840",11,373
"392","z0196841",274,110
"393","z0196842",243,141
"394","z0196844",267,117
"395","z0196845",282,102
"396","z0196846",160,224
"397","z0196847",238,146
"398","z0196848",177,207
"399","z0196850",267,117
"400","z0196851",223,161
"401","z0196854",206,178
"402","z0196858",290,94
"403","z0196859",50,334
"404","z0196860",279,105
"405","z0196861",267,117
"406","z0196862",152,232
"407","z0196863",94,290
"408","z0196864",108,276
"409","z0196865",200,184
"410","z0196886",209,175
"411","z0196889",1,383
"412","z0196890",1,383
"413","z0196891",211,173
"414","z0196892",274,110
"415","z0196894",280,104
"416","z0196895",283,101
"417","z0197658",1,383
"418","z0197659",1,383
"419","z0197663",313,71
"420","z0197664",224,160
"421","z0197667",327,57
"422","z0197668",2,382
"423","z0197669",321,63
"424","z0197671",1,383
"425","z0197672",312,72
"426","z0197673",320,64
"427","z0197679",1,383
